"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2048-10-01,0,0,0,0,0,0.3,0.5,0.2,0,0,0.7,0,0.3,0.1,0.1,0,0,0,0.1
2048-10-02,0,0,0,0,0.2,0,0.8,0,0.7,0,0.3,0.9,0.1,0,0,0.5,0,0.2,0
2048-10-03,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0.9
2048-10-04,1.9,0.5,0,2.8,0.2,0,1.8,0,2,0,1.5,0,1.7,0,2,2.3,0.1,0,1.9
2048-10-05,3.4,2.7,3.2,0,0,4.8,0,3.5,0,0,6.1,3.3,3.4,4.2,0,5.7,5.5,3.3,7.6
2048-10-06,8.1,6.8,7,5.1,0.2,10.6,11.5,11.8,8.6,0,9.4,5.2,0.1,9.5,6.1,0,0,0,0
2048-10-07,11.1,0,7.3,10.5,0,12.1,11.7,10.4,10.5,9.9,9.7,6.5,9.1,11.8,11,8.8,12.3,6.5,0
2048-10-08,2.1,0,1.5,0,0,0,0.2,1.1,2.1,2.6,0,1.7,0,1.7,1.9,0,1.5,1.8,2.2
2048-10-09,0,0,0,0,0.1,0,0,0,0.3,0,0.1,0.2,0,1,0.1,0,0,0,0
2048-10-10,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0.1,0,0.3
2048-10-11,0.2,0,0,0,2.5,0,0,0,0.1,0,3.4,3,3.4,2.8,3.7,4.3,3.1,3.9,4.8
2048-10-12,0,0,0.3,0.2,1.2,1,0,0,0.1,0,0,0,0.1,0,0,0,0.5,0,1.4
2048-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
2048-10-14,0,0,0,0.4,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0
2048-10-15,0,0,0.1,0,0,0,0,0,0.2,0,0,0.3,0,0.6,0,0,0,0,0
2048-10-16,0,0.1,0,0,0.3,0.2,0,0,0,0.4,0,0.6,0,0,0,0,0,0.2,0
2048-10-17,0.6,0,0.1,0.1,0,0,0,0,0,0.1,0,0.2,0,0,0,0.1,0,0,0.4
2048-10-18,0,0,0,0,0.1,0.1,0,0.2,0,0.1,0,0,0,0,0,0.2,0,0,0
2048-10-19,0,0,0,0,0.1,0,0.3,0,0.2,0,0,0.1,0.4,0.1,0,0,0.1,0,0
2048-10-20,0,0,0.1,0,0.5,0.6,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0
2048-10-21,0,0.1,2.9,0,3.5,0.1,3.5,2.8,3.3,2.6,3.3,2.4,3.3,3.4,0,2.9,2.1,2.4,2.3
2048-10-22,3.1,19.1,3.7,22.4,8.8,3.9,4.7,0,4.8,3.5,10.3,11.6,6.4,0,13.3,5.3,14.6,12.4,15.3
2048-10-23,2.7,2.2,0,0.3,3.2,2.5,2.3,0,2.4,0,2,0,0,3.4,1.9,0,2.1,0,2.3
2048-10-24,2.9,4.3,12.2,7.3,3.5,7.2,8.5,2.5,3.8,5.8,2.8,4,4,7.7,5.7,5.8,5.2,3.6,8.3
2048-10-25,0,0,1,0.9,0,1.4,1.1,0,0,0.2,0,0,0,1.5,0,0.3,0,0.1,0
2048-10-26,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0.1,0.2,0,0,0.2,0,0.2,0.2
2048-10-27,1.7,4.3,0,0.1,0.2,2.4,0,0,2.8,0,4.8,0.1,0,2.8,0,0,0.1,0,0
2048-10-28,8.5,13,5.9,10.5,16.4,16.3,7.6,0,3.9,8.6,9.9,0,6.7,0,3.8,0,0,9.7,4.3
2048-10-29,42.7,33.3,40,49.4,56.9,53.5,45.3,48.4,43.9,61.8,49.5,57.5,45.9,41.3,34.8,62.5,57.1,45.9,35.8
2048-10-30,0,8.7,8.6,10.7,0,14.4,18,11.6,13.6,18.1,15.6,13.5,12.1,14.8,17.4,0,18.5,15.9,14.8
2048-10-31,0.2,16,17.5,17.3,22.4,0,20.5,20.7,18.4,17.2,15.8,16.5,12,15.6,17.9,17.2,18.7,18.1,19.7
2048-11-01,34.2,26.4,31.8,31.9,57.3,33.3,25.9,27.8,30.7,38.8,31.4,29.4,22.7,27.4,29.3,29.6,43.4,27.7,24.6
2048-11-02,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.2,0.5,0,0,0,0
2048-11-03,0,0.8,0,0,0,0,0,0,0.1,0,0.2,0,0,0.5,0,0,0.6,0.6,0
2048-11-04,13.1,9,10.6,9.5,12.1,13.4,10,9.9,10.4,0,13,10.9,9.3,10.2,17,15.4,11.5,11.4,12.3
2048-11-05,94.9,0,93.3,93.7,82.7,79.8,89.3,71.3,67.8,90,92.9,57.7,75.8,90.3,77.1,50.9,67.7,48.9,57.5
2048-11-06,0,2.7,4.7,0,3.5,0,0,4.3,0,3.6,4.4,4.6,6.4,6.6,2.8,3.3,11,0,0
2048-11-07,0,0.2,0,3.4,0.2,0,0,1.8,0,1.6,0,3.8,0,0,0,1.6,0,1.9,2.7
2048-11-08,17.2,19,14.2,20,16.6,14.4,15.7,12.7,12.6,0,23.2,15.3,14.3,12.3,16.9,15.4,15.7,14.6,14.7
2048-11-09,32.5,34.4,40.6,9.9,45.1,31.7,12.1,20.8,19.1,41.2,31.3,15.7,17.1,28.6,41.6,31.9,14.1,18.6,17.6
2048-11-10,0.2,1,0.3,0.4,0,0,0,1.3,0,1.2,1.1,0,0,0.2,1,1.3,1.3,0,0
2048-11-11,8.6,0,8.8,12.1,6,4.8,10.9,5.7,13.4,7.2,6.3,0,6.5,6.7,18.8,6.5,7.2,7.4,7.7
2048-11-12,0,2.2,5.4,0,13.2,6.6,6.6,3.5,7.2,0,4.9,0,6.1,7.6,5.6,5.8,5.6,6.6,0
2048-11-13,2.7,1.9,2.9,0,3.1,0,0,0,0.1,3.5,2.5,2.9,2.4,4.8,2.5,2.2,2.3,4,5.2
2048-11-14,0,0.1,0.1,0,0,0,0,0.8,0.1,0.2,0.6,0,0,0.7,0,0,0,0,0
2048-11-15,0,0.1,0,0.4,0.7,1.2,0,0,1.2,0.1,0,0,1.2,0,0,0.2,1.1,0.2,1.4
2048-11-16,35.6,23.6,35.1,42.1,0,32,41.9,32.1,49.9,30.2,35.2,46.5,58.5,39.6,31.7,30.3,40.8,32.3,29.5
2048-11-17,6.1,9.1,5,4.5,5.5,4.8,0,0.1,9.1,0,5.6,3.3,6.3,9.5,5.2,5.3,6.4,4.6,9.3
2048-11-18,2.5,0,3.1,2.6,2.7,0,0,2.8,2.1,2.5,0,0.2,2.6,0.2,0,2.4,2.4,0,0
2048-11-19,15.8,22.5,20.8,22.2,21.9,16.7,18,22.4,17.8,28.5,25.5,23,24.3,27.4,20.7,29.3,31.5,19.9,24.8
2048-11-20,25.6,23.7,23.5,19.9,23.7,17.6,19.6,17.4,24,24.5,24.3,24.1,18.8,23.9,22.8,20.5,34,18.6,21.3
2048-11-21,0,0,1.3,0,0,1.1,0,0,0,2.1,0,1.7,0,1.8,0,1.2,1.8,1.4,0
2048-11-22,0,1.8,0,2.3,0.1,0.1,0.1,0.1,1.5,0,1.3,0,0,0,1.6,0.8,1.3,1,1.8
2048-11-23,0,0,0.3,0,0,0.5,0.5,0.7,0,0.1,0,0,0.3,0,0,4.8,0,0,0
2048-11-24,0,0,0.6,0,0.9,0,0,0,0,0.2,0,0,0,0.1,0,0.6,0.5,0.2,0
2048-11-25,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.1,0,0.1,0
2048-11-26,0,0,0,1,0.5,0,0,0,0,0.9,0,0,1.5,0.9,0,0.5,0.8,0,0.3
2048-11-27,0,0.5,0,0.1,0,0.3,0.3,0,0,0,0,0,0.1,0,0,0,0.2,0,0
2048-11-28,0,0,0.3,0,0.1,0.9,0.8,0,0,0.6,0,0,0,0,0,0.5,0,0.1,0
2048-11-29,0,1.9,4.6,0,0.1,0,4,5.2,0.2,4.1,2.4,6,3.7,2.5,2.1,0,3.8,2.3,0
2048-11-30,14.6,16.5,17,15.1,21.2,10.7,14.1,13.6,11.8,8.5,14.8,0,14,10.9,11.4,10.3,16.4,13,14.3
2048-12-01,10.8,12.6,10,16.8,17.3,8.2,6.9,8.8,10,9.9,14.5,9.3,8.8,7.4,8.9,10.6,9,10.2,12.8
2048-12-02,0,0,0,0,0,0,0.3,0,0,0,0,0.1,0,0,0.2,0,0.1,0.2,0
2048-12-03,0,0,0,0,0.3,0,3.3,0,0,0,0,0,0.1,0,0.2,0,0.1,0.1,0
2048-12-04,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1
2048-12-05,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
2048-12-06,0.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0
2048-12-07,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
2048-12-08,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0
2048-12-09,0,0,0,0,0.1,0,0,0,0,0,0.5,0,0,0,0.1,0,0.1,0,0.5
2048-12-10,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1
2048-12-11,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0
2048-12-12,0.1,0,0,0,0,0,0,0.7,0,0.5,0,0,0,0,0,0,0,0,0
2048-12-13,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,1,0,0
2048-12-14,4.5,4.7,4,0,4,0,0,4.5,2.9,5.6,0,0,3.6,4.9,0,3.9,6.1,5.5,4.5
2048-12-15,17.3,33.4,20.6,16.1,45.3,19.9,19,20.6,14.7,22.7,27.6,27.3,27.8,19.5,17.2,29.7,31.1,21.8,21.3
2048-12-16,10.8,12.7,11.7,12,10.5,11.2,11,0.1,13.5,15.1,13.2,0,11.6,12.3,15.7,13,13.4,9.2,10.9
2048-12-17,0,1.5,0,0.3,0,0.4,0,0,0,0,0,0,0.2,0,0.1,0,0,0.5,0
2048-12-18,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
2048-12-19,0.5,0,1,0,0,0.1,1.1,0,0,1,0.6,0,0.7,0,0,0,0.8,0.4,0.9
2048-12-20,0.2,0.1,0.1,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0
2048-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048-12-22,0,0.2,0,0,0,0,0,0.6,0.4,0,0.3,0,0,0,0,0,0,0,0
2048-12-23,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.4,0,0.3,0.1,0,0
2048-12-24,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0
2048-12-25,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
2048-12-26,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
2048-12-27,0,0,0,0,0,0,0,0.3,0,0,0,0,0.2,0,0.2,0,0,0,0
2048-12-28,0,2.6,0,1.7,1.4,1.6,0,1,2,1.7,0,2.2,2.5,0.1,1.2,0,1.1,0,3
2048-12-29,16.9,13.6,17.8,16.1,8.7,28.5,16.2,11.7,16.5,12.8,14.5,12.5,15.6,17.1,9.8,13.3,13,12.2,17.5
2048-12-30,8.4,9,9,0,9.9,8.4,8.6,7,6.7,6.8,12.2,9.7,6.9,7.5,7.1,13.2,9.1,13.8,10.9
2048-12-31,0,0.5,0.4,0,0.7,1.1,1.3,0,0,1.2,1,0.4,1.1,1.2,0.8,0,0,3,0.9
2049-01-01,0.5,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0
2049-01-02,0,0,0,0.1,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0
2049-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
2049-01-04,0,6.8,0.1,2.9,4.6,3.8,3.4,4.3,4.5,3.7,4.3,2.1,0,3.1,4,0,0,0,3.7
2049-01-05,20.5,17,19.1,19.9,17.9,19.6,19.9,19.3,17.7,19.2,17.7,18.5,19.7,18.6,22.9,22.5,24.4,22,23.7
2049-01-06,0,5.5,0,6.3,4.1,1.8,1.6,8.9,2.2,2.4,3.3,3.2,0.7,5.9,7,2.1,8.2,2.1,0
2049-01-07,0,0,0.4,0,0,0,0,0,0.1,0,0,0,0,0.7,0,0,0,0,0
2049-01-08,0,0.5,0.2,0.1,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0
2049-01-09,0.8,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049-01-10,2.9,0,5.3,1.5,2.7,2.4,5.3,5.1,3.3,3.6,2.4,4.8,2.5,1.9,4.2,3.1,3.7,0,3.9
2049-01-11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0
2049-01-12,0,0.1,0,0,0,0,0,0.8,0.1,0,0,0,0,0,0.4,0.1,0,0,0.7
2049-01-13,0.1,0,0.5,0,0,0.5,0,0,0,0.4,0.1,0,0,0.3,0.9,0,0,0,0
2049-01-14,0,0,0,0,0.3,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0
2049-01-15,2.5,3.7,3.4,2.9,0,3.9,0,3.1,3.2,2.6,3,3.1,1.9,3.5,3,0.1,3.8,4,5.3
2049-01-16,0,0.3,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.5,0,0,0
2049-01-17,0.5,0.8,0,0,1,0,0.4,0.6,0,0.7,0.7,0.7,0.5,0,0.5,0.7,0,0,0
2049-01-18,0,5.1,6.6,4.3,6.4,5.1,0,0,0,0,0,0,0,3.4,8.3,0.2,7.2,0,5.9
2049-01-19,0,0,1.3,1.7,0.9,0,1.4,2,1.1,0,1.3,0,0,1.6,0,1.3,0,1.3,0
2049-01-20,2.1,1.5,1.4,1.2,0.1,1.1,1.1,0,2.2,0,1.4,1.5,0,0.2,1.4,0,1.8,0,2
2049-01-21,1.7,0,0,2.5,0,1.5,0,0,2.7,0,2.1,0,0,0,0,1.8,1.4,1.8,2.4
2049-01-22,0,1.3,0,0,0,1.5,0,0,0,1.1,1.4,0,1.8,0,0.8,1.6,0,1.7,0.1
2049-01-23,0.1,0,1.2,1.1,0.1,0.8,1,0.1,0,0,0,1.5,2.2,1.6,0,0.5,0,0.6,2.8
2049-01-24,0,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049-01-25,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2049-01-26,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1
2049-01-27,0,0,0,0,0.3,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.2
2049-01-28,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049-01-29,0,0,0,0,0,0.1,0,0.4,0,0,0,0,2.4,0,0,0,0.1,0,0
2049-01-30,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0
2049-01-31,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.6,0,0.1,0
2049-02-01,0,0.2,0,0,0,0,0,0,0.4,0,0,0,0.1,0.1,0,0,0.1,0,0
2049-02-02,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0
2049-02-03,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049-02-04,0,1.1,2.4,3.1,2,0,0,0.2,0,2,3.2,0,0,0,1.8,0,0,2.8,1.3
2049-02-05,20.2,17.2,17.4,18.3,23.3,21.8,16.8,19.8,16.4,21.4,21.4,25.7,20,17.2,18.5,25.1,36.1,22.2,19.1
2049-02-06,15.7,9.9,14.5,10.8,14.7,13,10.5,10.6,10.3,11.3,15.2,11.5,0,10.3,10.8,15.1,14.5,0,13.5
2049-02-07,0,0.2,0,0,2.7,1.5,1.7,0,1.1,0,0.1,0,0,1.8,1.5,2.1,3.3,3,0
2049-02-08,0.1,0,6.6,2.8,2.2,0,0,3.7,0,0.1,3.3,2.2,2.5,2.4,2.8,2.3,0,0,0
2049-02-09,9.3,5.2,8.3,6.2,8.9,6.8,10.5,5.6,0,7.2,6.6,8.6,6.8,8.6,7.5,9.2,4.2,7.4,10.7
2049-02-10,1.2,0,0,0,0,0,0,0,0,1.4,0,0,2.2,0.1,1.3,0,0,2.3,2.4
2049-02-11,0.5,0.5,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0.4,0,4.1,0.1,0
2049-02-12,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
2049-02-13,4.8,3.7,2.7,3.5,8.7,5.7,4,3.6,3.4,7.4,5.7,3.4,2.3,4.2,0,0,0,3.3,5
2049-02-14,2.8,1.5,1.7,2.5,1.7,6.4,0,0,0,0,0.6,0,2,3.4,0,2.8,0,0,3.8
2049-02-15,0,0,0,0.4,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0.5,0,0,0
2049-02-16,0,0,2.4,0,3.3,0,3.1,2.8,0,0,5.8,4,0,4,2.9,2.5,2.6,2.4,0
2049-02-17,10.8,12.4,17,19.5,15.3,12.2,22.5,0,16.1,9.1,14.4,17.6,15.4,17,9.3,15.1,10.9,18.2,22.5
2049-02-18,14.7,12.2,17.8,13.5,17.1,15.4,17.1,19.1,22.2,19,17.7,10.8,13.6,26.5,17.6,16.9,18.5,20.4,17.3
2049-02-19,0,13.8,13.3,7.5,10.8,11.2,16.9,7,14.7,13.5,12.5,15.9,0,11.8,17.6,15.4,0,9.8,12.8
2049-02-20,4.7,3.6,0,3.4,0,0,3.4,0,3.5,4.6,4.6,2.9,0,4,3.3,4,3.3,4.6,3.6
2049-02-21,0,2.3,4.5,0,0,3.8,3.4,5,5.4,3.8,3.9,4.8,0,3.5,2.5,0,0,0,4.5
2049-02-22,0,0,0,0,0,0,0,0.8,0,0,0,0,0.9,0,0,0,0,0,0
2049-02-23,3.5,0,3.3,2.4,1.5,2.9,3,3.4,0,4,5.2,2.5,3.7,0,2.2,2.1,2.3,1.4,0
2049-02-24,3.9,2,0,4.7,4.5,0,4.9,0,2.9,2.6,3.3,4.2,3.6,2.8,1.9,3,0,3.6,3.4
2049-02-25,7.4,0,5.6,6.4,5.6,5.7,0,6.3,5.6,6.5,6.8,5.4,0,5.2,6.6,0,5.8,6.4,6.3
2049-02-26,0,0,0,0.7,0,0,0.9,0,0,0,0,0,0,0,0,0.1,0,0,0
2049-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2049-02-28,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0.1,0
2049-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
2049-03-02,0,0,0,0.4,0.1,0,0.2,0.1,0,0.1,0,0.3,0.1,0,0,0,0.2,0,0
2049-03-03,0,0.3,0,0,0.1,0.4,0,0.2,0,0,0,0,0,0,0,0.2,0.3,0,0
2049-03-04,0,0,0.1,0.4,0,0,0.1,0,0.1,0,0,0,0.5,0.1,0,0,0,0,0.3
2049-03-05,0,0,0.2,0.3,0.5,0,0,1.4,0.4,0,0.1,0,0,0.4,0,0,0.3,0.5,0
2049-03-06,0.1,0,0,0,0.3,0,0,0,0,0,0,0.1,0,0.7,0,0,0,0,0.3
2049-03-07,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0
2049-03-08,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0.2,0.1,0,0,0.2
2049-03-09,0.2,0,0,0.1,0,0.3,0.2,0,0,0,0,0.1,0,0.3,0.2,0,0,0,0.2
2049-03-10,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1
2049-03-11,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0
2049-03-12,0.6,0,0.2,0,0.1,0.5,0.6,0.6,0.3,0,0.4,0.5,0,1.6,0,0.5,0,0,0.6
2049-03-13,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.2,0
2049-03-14,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0.1
2049-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2049-03-16,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2049-03-17,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0
2049-03-18,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
2049-03-19,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,1.7,0,0,0,0,0
2049-03-20,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049-03-21,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0,0,0
2049-03-22,2.2,0,0,0,2.1,0,1.5,0,0,2.2,0,1.8,0.1,1.6,1.9,0,0,1.9,1.2
2049-03-23,0.5,1.4,0.8,2.3,0,0,0,0,0.5,0.5,0,0.1,0,0,0.7,0.8,0.8,0.6,0.6
2049-03-24,0.1,0,0,0,0,0,0.4,0,0,0.4,3.2,0.7,0,0,0.3,0,0.9,0.4,0
2049-03-25,0,0,0.8,0.7,0,0,0.6,0,0,0.9,0.4,1.1,0.5,1,1.2,0,0.8,0.8,0.5
2049-03-26,0,0,0,0,1.7,0.6,0,1,0.3,0,0,0,0,0,0,1.1,0,0,0
2049-03-27,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.5,0,1.4,0,0.1
2049-03-28,0.6,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0.5,0,1.2,0,0,0,0
2049-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0
2049-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2049-03-31,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049-04-01,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0
2049-04-02,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
2049-04-03,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0
2049-04-04,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
2049-04-05,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2049-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2049-04-07,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0,0,0,0,0.3,0,0.1
2049-04-08,0.1,0.5,0,0,0,1.7,1.1,0,0,0,1.1,1.4,0,0,0,0.6,1,0,0
2049-04-09,0.5,0.3,0.5,0.7,0,0,0.8,0.7,0.4,0,0.7,0,0.4,0,1.3,0,1.6,1.4,0.6
2049-04-10,0,0,0,0,0,0,0.1,0,0.5,0,0,0.3,0.4,0.1,0,0,0.1,0,0
2049-04-11,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0.1,0,0,0,0
2049-04-12,0,0,0,0,0,0,0,0.5,0,0,0,0.1,0,0,0,0,0,0,0
2049-04-13,0,0,0.1,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0
2049-04-14,0,0,0,0,0,0.1,0,0,0.1,0,0,0.2,0,0,0,0.1,0,0,0
2049-04-15,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0.1,0,0,0.1,0.3,0,0
2049-04-16,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.5,0.7,0,0,0,0,0
2049-04-17,0.3,0,0.4,0,0,0,0.2,0,0,0,0,0.4,0,0,0.6,0,0.6,0,0
2049-04-18,0,0,0,0.4,0.1,0,0,0.1,0,0.3,0.1,0,0.8,0,0,0,0.4,0,0
2049-04-19,0,0,0,0.4,0,0,0,0,0,0.1,0,0,0,1.1,0,0,0.1,0,0
2049-04-20,1,2,0,1.3,1.7,0,0,1.5,0.9,0,0.9,2.3,1.6,0,0.7,0.6,0,1.1,0
2049-04-21,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0.1
2049-04-22,0.1,0,0,0,0.3,0.4,0.3,0,0.3,0,0.3,0.1,0,0,0.1,0,0,0,0.4
2049-04-23,4.1,5.1,5.8,7.5,6.3,4.5,5,8.1,9.2,8.7,7.7,11,10.3,8.4,10.4,9.1,8.7,11.2,7.1
2049-04-24,0,8.5,0,8.6,16.1,7.7,12.2,11.6,9,15.8,17.4,15,11.9,12.4,14.5,12.6,13.5,17.5,11.8
2049-04-25,1.7,0,1.9,0,2.4,1.6,1.5,1.4,0,1.7,2,1.7,1.4,1.8,1.7,1,1.2,0,0.9
2049-04-26,9.7,7.3,5.6,7.7,10.8,10.9,10.9,5.5,9,11.1,0.1,12.8,11.1,10.8,10.5,9.3,10.2,8.8,13.3
2049-04-27,0,37.3,0,42.8,0,24.5,23.2,36.4,29,24.1,21.3,0,33.2,24.6,16.1,40.4,33.2,0,32.9
2049-04-28,0,0,0.5,0,0,1.2,0.5,0,1.4,0,0.9,0.6,0.6,0,0.1,0.1,0,0,0
2049-04-29,0.2,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.2
2049-04-30,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0.2
2049-05-01,0,0,0,0,0.4,0,0,0,0,0.1,0,0.7,0.6,0.8,1.6,0,0.7,1.1,0.9
2049-05-02,3.4,2.1,0,2.3,5.7,0.1,2.9,2.5,2.3,8.4,0,2.8,2.4,0,4.6,3.9,0,4.7,2.5
2049-05-03,0,0,0,0.1,0,0,1.4,0,2.4,2.5,0,1.3,0,1.8,1.8,1.2,0,0,1.3
2049-05-04,0.3,0.5,0.2,0,0.6,0.2,0,0,0,0,0.5,0.3,0,0,0.3,0,0,0,0
2049-05-05,0,2.3,0,0,0,0.3,0,0.6,0,0,0,0.5,0,0,0,0,0,0,0.1
2049-05-06,17.3,10.2,7.6,4.5,6.2,8.8,7.2,6.8,4.4,9.7,8.9,7.6,7.5,5.9,21.8,6.5,9.1,8.1,9.4
2049-05-07,0,3.2,12.1,10.5,8.8,0,8.1,7.7,8.5,6.2,10.6,7.2,5.2,9.7,0,6,7.6,7.3,6.7
2049-05-08,0,0.7,1,0,1.6,0,0,0,0.8,0,1,0,0.5,0,0,0.8,0,0.9,0
2049-05-09,6.4,0,7.8,0,10.9,6.3,4.9,6.5,5,8.9,10.5,6.5,5,5.9,9.1,13.8,8.1,10,4.2
2049-05-10,0.5,0,1.4,0.4,0.7,0.5,0,1,0,0.9,0,1.2,0.6,1,1.4,0,1,1,1
2049-05-11,0,1.5,0,1.1,1,2.2,1.4,1.7,0.1,1.1,6.3,1.8,0,1.7,1.1,0,1.4,1.2,1.8
2049-05-12,0,0,0,0,0.2,0,0.3,0,0,0.3,0.3,0,0.1,0,0,0,0,0,0.3
2049-05-13,1.7,1.4,0,0,0.7,0,1.5,0.5,1.5,0,1.5,0.1,0,0.1,2,0,0,1.2,1.2
2049-05-14,0,0.2,0,0.1,0.6,2.5,0,1.2,0,1.4,1.1,1,0,0,2,0,1.2,0,1.6
